"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
41430,"OOLU 1396017","OR","F","T",20,"GP",22473,"IDBUN","CNSHA","CNJIU","","","O INDONESIA","EU1",20180902093205,NA,NA,NA,201809,NA,"Tripe","Meat","Christian Dior",NA,4.2,"8'6"""
41431,"CMAU 8382199","AP","F","I",40,"GP",18796,"USSPQ","","","APL MEXICO","SW3","","",NA,20181110235644,20181112192055,NA,201811,NA,"Spanner Crab","Sea Food","Eni",NA,6.8,"8'6"""
41432,"TGHU 9206582","MD","F","T",40,"GP",27000,"NZAKL","THLCH","THLCH","BOMAR ROSSI","KWI","MSC LEVINA","TH2",20181110220214,20181110022725,NA,NA,201811,NA,"Featherback","Sea Food","Cisco Systems",NA,6.2,"8'6"""
41433,"TCLU 5165531","ON","F","T",40,"GP",27440,"TRMER","BDCGP","","YM WREATH","MD3","","",NA,20181028122507,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"8'6"""
41434,"TEMU 7200222","ON","E","T",40,"GP",3890,"NLRTM","VNVUT","","SEASPAN GANG","FE5","NYK AQUARIUS","PS3",20181019120103,20181017050243,NA,NA,201810,NA,"Soursop","Fruits","Cisco Systems",NA,15,"8'6"""
41435,"MRKU 0134132","MS","F","T",40,"GP",29804,"CNSHA","IDSUB","","MSC ISTANBUL","AM2","BAVARIA","IA8",20181029014440,20181023143506,NA,NA,201810,NA,"rose","Flowers","Aviation Industry Corporation of China",NA,2.7,"8'6"""
41436,"JAYU 1082820","CM","E","T",20,"GP",2200,"CGPNR","ZZZZZ","ZZZZZ","MS SAIGON","ASF","","",NA,20180922152653,NA,NA,201809,NA,"Jack","Sea Food","Dongfeng Motor Group",NA,8.9,"8'6"""
41437,"CAIU 8951585","ON","F","T",40,"GP",17480,"MYPEN","USLO6","","TEERA BHUM","PK2","","",NA,20180828011726,NA,NA,201808,NA,"honeysuckle","Flowers","Oracle Corporation",NA,3.7,"8'6"""
41438,"PCIU 6072224","PI","F","T",40,"RF",28890,"AUADL","HKHKG","HKHKG","","","COS FUKUYAMA","PM2",20180902050940,NA,20180901090526,20180901091545,201809,NA,"hydrangea","Flowers","China Baowu Steel Group",-5,7.7,"8'6"""
41439,"TGHU 2039328","MD","F","T",20,"GP",18700,"SEGOT","THLCH","THLCH","MSC VIVIANA","LP1","MSC ROSSELLA","THE",20181030164706,20181026023331,NA,NA,201810,NA,"Roughback Whiskered Fish","Sea Food","Cardinal Health",NA,2.3,"8'6"""
41440,"MEDU 3327324","MD","E","T",20,"GP",2000,"IDJKT","MYPKG","MYPKG","","","HOPE ISLAND","MAE",20181220151306,NA,NA,NA,201812,NA,"Pipefish","Sea Food","China Baowu Steel Group",NA,8.4,"8'6"""
41441,"MRKU 9817211","MS","F","T",20,"GP",22920,"AUBNE","PKQCT","","MS LOME","SAE","MS SALINA","ASC",20180924171221,20180909113725,NA,NA,201809,NA,"Slipperysnail","Sea Food","Exor",NA,9.7,"8'6"""
41442,"TCKU 1474561","HL","F","T",20,"GP",30342,"INMUN","BNMUA","","","","SALAM MULIA","KMS",20181115155459,NA,20181109191058,20181109192321,201811,NA,"Crab","Sea Food","ChemChina",NA,6.8,"8'6"""
41443,"TGBU 6463590","YM","F","T",40,"GP",25876,"VNDAD","GRPIR","EGALY","YM HEIGHTS","TSE","YM WARMTH","MD2",20181217234008,20181213005829,NA,NA,201812,NA,"Cherry","Fruits","Kia Motors",NA,7.2,"8'6"""
41444,"OOCU 7160486","OR","E","T",40,"GP",3760,"BDCGP","IDSUB","","OREA","CIN","WARNOW CHIEF","SUB",20180713012848,20180702105639,NA,NA,201807,NA,"Poultry","Poultry","Dell",NA,9.9,"8'6"""
41445,"MSCU 3370900","MD","E","T",20,"GP",2000,"AOLOB","CNNGB","CNNGB","","","MSC MELATILD","AM1",20181104094505,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
41446,"UACU 5879060","HL","F","T",40,"GP",29607,"USNYC","BDCGP","","SEASPAN AMAZ","EC4","","",NA,20180808151517,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'6"""
41447,"KKTU 6048004","ON","F","T",20,"RF",13240,"TWKHH","AUFRE","","KOTA CEMPAKA","CSG","PENANG BR","WAU",20180810051147,20180805111513,20180809062037,20180809063003,201808,NA,"Corvina","Sea Food","Beijing Automotive Group",-6,7.3,"8'6"""
41448,"APHU 6688812","CM","F","T",40,"GP",6420,"MMRGN","ESVLC","ESVLC","SINAR BALI","BEL","","",NA,20181026070432,NA,NA,201810,NA,"Toothfish","Sea Food","Lockheed Martin",NA,7.2,"8'6"""
41449,"EOLU 8269185","AT","F","X",20,"TK",23583,"","VNCLI","VNCLI","","","KOTA WARIS","VNS",20180711060907,NA,NA,20180708095116,201807,"Total Quality Logistics","White","Sea Food","BMW",NA,6.4,"8'6"""
41450,"MSKU 2896099","MS","E","T",20,"GP",2300,"BDCGP","ZZZZZ","","KOTA AZAM","CCS","","",NA,20180822113206,NA,NA,201808,NA,"Searobin","Sea Food","ThyssenKrupp",NA,9.9,"8'6"""
41451,"TCLU 2320510","OR","F","T",20,"GP",27599,"AUADL","TWKHH","","O KAOHSIUNG","AAA","OOCL NAGOYA","KT3",20180707002806,20180705065047,NA,NA,201807,NA,"Cubbyu","Sea Food","Denso",NA,8.1,"8'6"""
41452,"MNBU 3778252","MS","F","T",40,"RF",27220,"PHPNB","AEJEA","","TYGRA","PH7","HY DREAM","KME",20181206094417,20181203065738,NA,NA,201812,NA,"Clementine","Fruits","AB Volvo",-25,5.7,"8'6"""
41453,"MSCU 5434768","MD","F","T",40,"GP",18600,"CNSHK","AUBNE","AUBNE","MSC INES","AES","BOMAR ROSSI","KWI",20180818090542,20180816214222,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"8'6"""
41454,"APHU 6797449","CM","E","T",40,"GP",3870,"AUMEL","CNYTN","","","","COSCO OCEAN","MX5",20180803014123,NA,NA,NA,201808,NA,"narcissus","Flowers","Caterpillar",NA,7.6,"9'6"""
41455,"HLBU 1671950","HL","F","T",40,"GP",16130,"PHMNL","THLCH","","","","MOL CELEBRAT","PN2",20181102135213,NA,NA,NA,201811,NA,"Oreo Dory","Sea Food","Dongfeng Motor Group",NA,2.4,"9'6"""
41456,"KKTU 8168863","ON","F","T",20,"GP",3960,"HKHKG","INPAV","","MOL EARN","JSM","SAN DIEGO BR","PS3",20181227023759,20181222201059,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
41457,"WHLU 4255000","WH","F","X",40,"GP",24486,"IDPLM","INNSA","INNSA","KOTA DUNIA","PLM","COS NAGOYA","CN1",20180930064338,20180907025939,20180907102355,20180928130850,201809,"FedEx Corp.","Snail","Sea Food","Mitsubishi",NA,3.4,"8'6"""
41458,"PCIU 1613270","PI","F","T",20,"GP",28000,"AUFRE","MMTLA","MMTLA","","","KOTA HASIL","YGS",20180930191427,NA,NA,NA,201810,NA,"Hatchetfish","Sea Food","Airbus",NA,8,"8'6"""
41459,"TRIU 8272899","RG","F","I",40,"RF",29700,"VNCLI","","","HAIAN BELL","THS","","",NA,20180701174806,20180703165017,NA,201807,NA,"Creeping phlox","Flowers","Intel",-20,8.9,"8'6"""
41460,"BEAU 2635034","YM","F","T",20,"GP",18500,"ESBCN","HKHKG","JPOSA","PRAGUE E","MD1","NYK HAWK","MD2",20180810224345,20180807174625,NA,NA,201808,NA,"hyacinth","Flowers","Tata Motors",NA,4.3,"8'6"""
41461,"SEGU 1918535","ON","F","T",20,"GP",22005,"THLCH","EGDAM","","NYK SWAN","FE5","","",NA,20181223070745,NA,NA,201812,NA,"dura mater","Meat","Nissan",NA,6.7,"8'6"""
41462,"FCIU 2483361","HL","F","T",20,"GP",15218,"ESBCN","CNXMN","","BERLIN E","MD1","YM WORTH","FE3",20181112210754,20181111045845,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.2,"8'6"""
41463,"TCNU 1207467","CC","F","T",40,"GP",9900,"IDJKT","DEHAM","DEHAM","COUGAR","GMI","COSCO LIBRA","EU2",20181022041220,20181020082500,NA,NA,201810,NA,"Jujube","Fruits","Christian Dior",NA,4.5,"8'6"""
41464,"CMAU 0795241","CM","F","T",20,"GP",19800,"THLCH","EGDAM","EGEDK","PACIFIC VOY","EAF","","",NA,20181231124627,NA,NA,201812,NA,"Peach","Fruits","Daimler",NA,5.9,"8'6"""
41465,"DFSU 4236657","AP","F","T",40,"GP",29070,"SADMM","SGATM","SGSIN","CMA AQUILA","MX1","","",NA,20181031134712,NA,NA,201810,NA,"Tullibee","Sea Food","Ford",NA,2.7,"8'6"""
41466,"CLHU 3903753","MS","F","T",20,"GP",26690,"BEANR","AUBNE","","MSC ANNA","LP4","SANTA CRUZ","SAE",20180718211846,20180717003211,NA,NA,201807,NA,"bok choy","Vegetables","Intel",NA,6.7,"8'6"""
41467,"YMMU 1178709","YM","E","T",20,"GP",2400,"NLRTM","ZZZZZ","","NYK ALTAIR","FE1","","",NA,20180726205052,NA,NA,201807,NA,"Croaker","Sea Food","Huawei",NA,12.3,"8'6"""
41468,"FCIU 4267021","MS","F","T",20,"GP",25562,"GBFXT","CNTXG","","MSC SAVONA","LP3","ATACAMA","FM3",20180810042745,20180803031040,NA,NA,201808,NA,"mushroom","Vegetables","Oracle Corporation",NA,7.2,"8'6"""
41469,"HDMU 2789543","HY","F","X",20,"GP",18327,"","PHMNL","PHMNL","","","LOS ANDES BR","PID",20181007172829,NA,NA,20181005142118,201810,"Ingram Micro Commerce & Lifecycle Services","Whiting","Sea Food","China South Industries Group",NA,9.5,"8'6"""
41470,"TCKU 2275137","SP","F","T",20,"GP",17420,"PGMAG","MYPGU","","KWEICHOW","SEA","PAC CEKAP","PGU",20181027222700,20181022040556,NA,NA,201810,NA,"goldenrod","Flowers","General Electric",NA,5.3,"8'6"""
41471,"NYKU 3399378","ON","F","T",20,"GP",20660,"IDSUB","INNSA","","NYK JOANNA","PID","MOL GATEWAY","HLX",20181027135020,20181024112704,NA,NA,201810,NA,"Lobster","Sea Food","Saint-Gobain",NA,2.9,"8'6"""
41472,"EGHU 3327279","EU","F","T",20,"GP",27170,"CNTXG","MMRGN","MMRGN","CMA NORMA","MX1","E ALLY","IME",20180709233428,20180706163829,NA,NA,201807,NA,"Shad","Sea Food","Eni",NA,2.1,"8'6"""
41473,"TEMU 7005015","YM","E","T",40,"GP",3890,"AEJEA","ZZZZZ","","DALIAN E","EC5","","",NA,20180924230841,NA,NA,201809,NA,"Ray","Sea Food","Ford",NA,10.2,"8'6"""
41474,"PCIU 1484888","PI","F","T",20,"GP",27260,"NGLOS","HKHKG","HKHKG","","","EVER GOODS","EU3",20181103042217,NA,20181101232038,20181101233058,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.7,"8'6"""
41475,"BEAU 2206209","HL","F","T",20,"GP",27220,"INNSA","CAVA3","","","","MOL CELEBRAT","PN2",20181102132601,NA,NA,NA,201811,NA,"Margarine","Diary","HBIS Group",NA,2.5,"8'6"""
41476,"PONU 7444492","MS","F","T",40,"GP",29297,"USMIA","VNSGN","","MS ALGOL","UE1","MCC SEOUL","IA5",20180918134310,20180908154458,NA,NA,201809,NA,"Clam","Sea Food","Siemens",NA,8.5,"8'6"""
41477,"MSCU 5390314","MD","F","T",40,"GP",29100,"IDSUB","LBBEY","LBBEY","MSC GIANN","NJE","MSC TARANTO","AM1",20181101131559,20181030230206,NA,NA,201810,NA,"Cornish Game Hen","Poultry","Pfizer",NA,6.4,"8'6"""
41478,"EMCU 9826691","EM","F","T",40,"GP",10155,"VNHPH","NLRTM","NLRTM","UNI ASPIRE","CVM","CMA CHRISTOP","EU5",20180924195817,20180921181942,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"8'6"""
41479,"DFSU 1930915","HE","F","T",20,"GP",22730,"CNSHA","BDCGP","BDCGP","","","HORAI BRIDGE","BGX",20180802215115,NA,NA,NA,201808,NA,"magnolia","Flowers","China Railway and Engineering Group",NA,6.3,"8'6"""
41480,"UASU 1053072","HL","F","T",40,"GP",29090,"SAJUB","SGATM","","UMM SALAL","AGX","","",NA,20180929122244,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.8,"8'6"""
41481,"OOLU 9637281","OR","F","X",40,"GP",27755,"","HKHKG","CNHUA","","","OOCL NAGOYA","KT3",20180901191412,NA,NA,NA,201809,NA,"marjoram","Vegetables","Saint-Gobain",NA,8.8,"8'6"""
41482,"CAXU 9930974","MD","F","T",40,"GP",12300,"CNSHA","LKCMB","TRMER","MSC ALGECIR","NFL","MSC MARS","IGE",20180926212207,20180918033843,NA,NA,201809,NA,"Searobin","Sea Food","ThyssenKrupp",NA,6.6,"8'6"""
41483,"MAEU 6784289","MS","E","T",20,"GP",2230,"PHCEB","ZZOPT","","LOBIVIA","NP1","","",NA,20181008082738,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,10.5,"8'6"""
41484,"NCCU 1263878","WH","F","I",20,"TK",23420,"JPNGO","","","MOL EARN","JSM","","",NA,20181201165652,20181202080959,NA,201812,NA,"Rockfish","Sea Food","Toyota Group",NA,3.9,"8'6"""
41485,"SUDU 1454901","MS","F","T",20,"GP",27280,"MYTPP","MTMAR","","MS VIRGINIA","NZS","MSC NEW YORK","AM2",20181017141439,20181009190505,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.3,"8'6"""
41486,"BMOU 8000014","MD","F","T",20,"RF",13900,"AUBNE","LKCMB","SAKAC","MSC MARTINA","KWI","MSC NINGBO","AUE",20180916204245,20180915101952,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-25,9.3,"8'6"""
41487,"PCIU 1942851","PI","E","I",20,"GP",2200,"BRSSZ","","","KOTA LAJU","SSA","","",NA,20180813030007,20180814030331,NA,201808,NA,"Goose","Poultry","SAIC Motor",NA,11.7,"8'6"""
41488,"CLHU 8592248","MD","E","T",40,"GP",4000,"ZAZBA","JPYOK","JPYOK","MSC ELMA","IPA","MSC ROSARIA","NOG",20180910043627,20180907085638,NA,NA,201809,NA,"Croaker","Sea Food","Kia Motors",NA,12.1,"8'6"""
41489,"BEAU 2532400","YM","E","T",20,"GP",2210,"BDCGP","CNSHA","","OEL HIND","SCS","YM WONDROUS","MD3",20181010075657,20181005090536,NA,NA,201810,NA,"Merex","Sea Food","Lenovo",NA,12.3,"9'6"""
41490,"EITU 0193264","EU","F","T",20,"GP",22245,"THLCH","BRRIG","BRRIG","","","VALOR","FAA",20180704033921,NA,NA,NA,201807,NA,"Climbing Perch","Sea Food","FAW Group",NA,2.7,"8'6"""
41491,"MRKU 2115281","MS","F","T",40,"GP",25735,"CNNSA","THLCH","","ND MAKALU","ASF","LISBON","SAE",20181112181739,20181103100105,NA,NA,201811,NA,"Hake","Sea Food","Eni",NA,2.1,"8'6"""
41492,"UAEU 1248260","HL","E","T",40,"RF",4585,"VNVUT","BRPNG","","PAXI","EC5","SANTOS E","AS2",20181015202217,20181010131309,NA,NA,201810,NA,"Korean Variety","Sea Food","Johnson & Johnson",0,10.2,"8'6"""
41493,"CMAU 4498030","XR","F","T",40,"GP",8900,"VNSGN","MYWSP","","","","HANSA HOMB","VNF",20180803200719,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"8'6"""
41494,"HLXU 8170540","HL","F","I",40,"GP",29679,"NLRTM","","","SEASPAN ZAM","FE5","","",NA,20181124144754,20181127063752,NA,201811,NA,"Grunt","Sea Food","Enel",NA,9.3,"8'6"""
41495,"PCIU 7971190","PI","F","T",20,"OT",23591,"IDSUB","THBMT","THBMT","AS RAGNA","SBY","KOTA HARMUNI","BKK",20181129015422,20181128015559,NA,NA,201811,NA,"Tomtate","Sea Food","Cardinal Health",NA,5,"8'6"""
41496,"APHU 6784689","AP","F","T",40,"GP",29165,"SADMM","VNCLI","SGSIN","","","THANA BHUM","RHS",20180827113546,NA,NA,NA,201808,NA,"sweet potato","Vegetables","Dongfeng Motor Group",NA,5,"8'6"""
41497,"AMFU 8946976","HL","F","X",40,"GP",9787,"BEANR","IDJKT","","MOL BREEZE","FE5","NYK FUSHIMI","JJS",20180824041942,20180808080048,20180808203851,20180822074616,201808,"Estenson Logistics","lavender","Flowers","GlaxoSmithKline",NA,2.2,"8'6"""
41498,"TGHU 5026582","AP","F","T",40,"GP",11407,"THLCH","INNSA","INNSA","SINAR SABANG","LCH","APL NEW YORK","CIX",20181208065716,20181205075317,NA,NA,201812,NA,"Thresher","Sea Food","Unilever",NA,4.6,"8'6"""
41499,"HLXU 8185469","HL","F","T",40,"GP",19880,"MYPKG","USTW3","","OOCL DALIAN","SAL","NAGOYA E","PN2",20181020102008,20181010231103,NA,NA,201810,NA,"Grunt","Sea Food","Enel",NA,6.6,"8'6"""
41500,"GATU 8484657","HL","F","T",40,"GP",27352,"AUSYD","CNTXG","","JPO VIRGO","SAL","","",NA,20181227213358,NA,NA,201812,NA,"Bass","Sea Food","PepsiCo",NA,7.9,"8'6"""
41501,"DFSU 7544545","CC","F","T",40,"GP",31900,"UYMVD","VNUIH","VNUIH","","","NORDEMILIA","NV1",20181207044659,NA,NA,NA,201812,NA,"Lake","Sea Food","LG Electronics",NA,5.4,"8'6"""
41502,"MIEU 3079506","MS","E","T",40,"GP",3810,"MMMI9","CNXMN","","EF ELENA","BA1","GUNHILDE MS","UE1",20180724175859,20180714014445,NA,NA,201807,NA,"herbs and spices","Vegetables","Siemens",NA,10.5,"8'6"""
41503,"PCIU 1995276","PI","F","X",20,"GP",20333,"","CNNGB","CNNGB","","","KOTA PELANGI","RS2",20181116115824,NA,NA,20181113091609,201811,"Performance Team","Gray Sole","Sea Food","China National Building Material Group",NA,8.4,"8'6"""
41504,"TEMU 5308584","RC","F","T",20,"GP",11500,"INMAA","AEJEA","AEJEA","MOL SUCCESS","PXS","HY RESPECT","KME",20180913152951,20180906131718,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.7,"9'6"""
41505,"TCNU 7492361","ON","F","T",40,"GP",29194,"SAJUB","SGATM","","JEBEL ALI","AGX","","",NA,20181117111337,NA,NA,201811,NA,"Milkfish","Sea Food","Volkswagen Group",NA,3.8,"8'6"""
41506,"APZU 3625372","CM","F","T",20,"GP",5226,"KHKOS","USCHS","USCHS","ATOUT","CES","","",NA,20180928064543,NA,NA,201809,NA,"tomato","Vegetables","China Minmetals",NA,2.8,"8'6"""
41507,"SEGU 5574361","KM","F","I",40,"GP",20400,"CNSHA","","","KMTC SHENZHE","KCM","","",NA,20180808003310,20180809083219,NA,201808,NA,"Porgy","Sea Food","China Minmetals",NA,9.8,"8'6"""
41508,"TCLU 9717541","ON","F","T",40,"GP",22280,"IDSRG","JPTYO","","KOTA JASA","SUS","BALTIMORE BR","JJS",20181226115706,20181222225554,20181224163043,20181224163934,201812,NA,"Clam","Sea Food","IBM",NA,5.8,"8'6"""
41509,"TTNU 5363732","ON","F","T",40,"GP",8242,"JPNGO","TRIZT","","NYK ORPHEUS","FE1","YM WIDTH","MD3",20180916072436,20180913123111,NA,NA,201809,NA,"Cornish Game Hen","Poultry","Pfizer",NA,7.9,"8'6"""
41510,"CMAU 0070872","CM","F","T",20,"GP",26980,"JMKIN","BDCGP","BDCGP","SAN CHRIS","PX2","CAMILLA","CCU",20180826200756,20180801141150,NA,NA,201808,NA,"Smelt","Sea Food","Fujitsu",NA,7.9,"8'6"""
41511,"OOLU 9168559","OR","F","T",40,"GP",29918,"IDBUN","PHMNL","PHMNN","","","TIANJIN BRID","FME",20180703042711,NA,NA,NA,201807,NA,"Tamarind","Fruits","Sinopharm",NA,9.5,"8'6"""
41512,"PCIU 1238098","PI","F","T",20,"GP",15680,"BDMGL","CNNGB","CNNGB","KOTA HALUS","CGP","","",NA,20180926082433,NA,NA,201809,NA,"Mutton","Meat","Honeywell",NA,4.1,"8'6"""
41513,"NHLU 2914408","HY","F","T",20,"GP",19400,"AEDXB","PHMNL","PHMNL","HY VICTORY","KME","MP THE BROWN","IS3",20181126230022,20181104235823,20181105022254,20181105023124,201811,NA,"Searobin","Sea Food","ThyssenKrupp",NA,6.9,"8'6"""
41514,"OOLU 8750170","OR","F","T",40,"GP",14060,"IDSRG","AUMEL","","KANWAY GALAX","SRG","KOTA LATIF","AAA",20180824081325,20180822082059,NA,NA,201808,NA,"Trumpet fish","Sea Food","Honda",NA,7.2,"8'6"""
41515,"FCIU 8591609","CC","F","T",40,"GP",25344,"SAJUB","NGAPP","NGAPP","CMA AQUILA","MX1","","",NA,20181031101424,NA,NA,201810,NA,"Grouper","Sea Food","Hyundai Motor Company",NA,3.7,"8'6"""
41516,"TEMU 2703836","CC","F","T",20,"GP",25857,"VNCLI","AUMEL","AUMEL","","","OOCL HOUSTON","AA1",20180803101805,NA,NA,NA,201808,NA,"Grunt","Sea Food","Ford",NA,9.8,"9'6"""
41517,"TCLU 3997276","HL","E","T",40,"GP",3800,"AUMEL","VNVUT","","CONTI PARIS","NEN","MEMPHIS","JJS",20181212035756,20181205170115,NA,NA,201812,NA,"Arowana","Sea Food","Cisco Systems",NA,11.7,"9'6"""
41518,"EISU 3644671","VA","F","I",20,"GP",28300,"INMAA","","","NYK FURANO","TCX","","",NA,20180825234105,20180827210216,NA,201808,NA,"Kangaroo","Meat","Geely",NA,9.4,"8'6"""
41519,"BMOU 2197360","AP","F","I",20,"GP",13220,"GBFXT","KRPUS","KRPUS","CSCL INDIAN","EU1","SINAR BRANI","NS1",20180827022423,20180815021402,20180815070251,20180825083538,201808,NA,"Goonch","Sea Food","Peugeot",NA,8.8,"8'6"""
41520,"INKU 6265035","AP","F","T",40,"GP",25760,"GBFXT","VNVIC","VNSGN","TAURUS","EU3","ARICA BR","IHX",20181101195807,20181020020408,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
41521,"TGHU 7847099","MS","F","T",40,"GP",32284,"EGPSD","VNSGN","","MS EVORA","AM3","MAERSKWARSAW","IA5",20181030202707,20181013203044,NA,NA,201810,NA,"Clam","Sea Food","Mitsubishi Heavy Industries",NA,9.7,"8'6"""
41522,"SIKU 3081265","SA","F","T",20,"GP",22412,"THBKK","IDSUB","","SINAR BIMA","MSX","","",NA,20181229181625,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.1,"8'6"""
41523,"SEGU 6286884","AL","F","X",40,"GP",8226,"USMSY","AUFRE","AUFRE","APL TURKEY","AW6","CMA PUCCINI","AAX",20181227091817,20181204090906,20181206043658,20181226101348,201812,"Worldwide Express Global Logistics","Icefish","Sea Food","Anheuser-Busch InBev",NA,8.5,"8'6"""
41524,"TGHU 8708056","MS","F","T",40,"GP",17494,"THLCH","ESBCN","","MIA SCHULTE","SE1","MSC ISTANBUL","AM2",20181024002942,20181023012959,NA,NA,201810,NA,"Pink Shrimp","Sea Food","General Motors",NA,6,"9'6"""
41525,"CNSU 2028562","HY","F","T",20,"GP",27275,"MYPGU","PKKHI","PKKHI","KALLIROE","NHM","","",NA,20180918083439,NA,NA,201809,NA,"Bullhead","Sea Food","Sanofi",NA,9.7,"9'6"""
41526,"MRSU 3201031","MG","F","T",40,"GP",6260,"MYPGU","IDSRG","","PAC CEKAP","PGU","ALS APOLLO","IA8",20181118060214,20181117170448,20181118011657,20181118012500,201811,NA,"Gilded Fish","Sea Food","Cardinal Health",NA,4.5,"9'6"""
41527,"TGBU 5766756","CM","F","T",40,"GP",27320,"CNSHA","ARBUE","ARBUE","COSCO THAMES","FAA","COS VOLGA","FAA",20181218113617,20181211081439,NA,NA,201812,NA,"Needlefish","Sea Food","Oracle Corporation",NA,3.2,"8'6"""
41528,"TCLU 7731978","MD","F","T",40,"GP",31767,"CASJB","IDJKT","IDJKT","GJERTRUD MS","UE1","","",NA,20181030070712,NA,NA,201810,NA,"Tripletail","Sea Food","China Minmetals",NA,9.4,"8'6"""
41529,"APHU 7187841","AP","F","T",40,"GP",10759,"VNHPH","USNYC","USNYC","IWASHIRO","HS1","","",NA,20181027135255,NA,NA,201810,NA,"Croaker","Sea Food","Dell",NA,4.8,"8'6"""
41530,"TRHU 1669710","HL","F","T",20,"GP",22780,"HKHKG","SAJED","","WAN HAI 509","CIX","YM FOUNTAIN","AR1",20180825020743,20180820210851,20180822170125,20180822171034,201808,NA,"Herrring","Sea Food","Panasonic",NA,4.4,"8'6"""
41531,"DRYU 9974945","ON","F","T",40,"GP",27560,"ITSPE","CNXMN","","NYK OWL","MD2","YM WELLNESS","FE3",20181015093833,20181007172400,NA,NA,201810,NA,"Bumper","Sea Food","Eni",NA,6.3,"9'6"""
41532,"TGBU 6457480","YM","E","T",40,"GP",4400,"BDCGP","CNYTN","","","","SOFIA E","PN2",20181003204356,NA,NA,NA,201810,NA,"Yellow Sole","Sea Food","Mitsubishi Electric",NA,12.1,"8'6"""
41533,"HLXU 8434406","HL","F","T",40,"GP",20880,"IDSUB","CNTAO","","KOTA JATI","SBY","BERLIN E","MD1",20181111091131,20181107052728,20181107101647,20181107102622,201811,NA,"Tarpon","Sea Food","Nestle",NA,4.7,"8'6"""
41534,"MRKU 0905353","MS","F","T",40,"GP",26380,"ARBUE","AUMEL","","","","BOTANY BAY","OTH",20180902163711,NA,NA,NA,201809,NA,"Grunt","Sea Food","Enel",NA,9.2,"9'6"""
41535,"MRKU 5206976","HD","F","T",40,"GP",28050,"BRPNG","CNTXG","","","","MAYVIEW MS","LP1",20181102100454,NA,NA,NA,201811,NA,"Sole","Sea Food","JBS S.A.",NA,5.3,"8'6"""
41536,"GESU 3613490","AP","F","T",20,"GP",22320,"RUNVS","KRKAN","KRKAN","THESEUS","ME1","MS SHIVLING","FM3",20181025142317,20181021152630,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.3,"8'6"""
41537,"BRFU 8886245","CK","F","T",20,"TK",24740,"IDBLW","CNSHA","CNSHA","SINAR BANDUN","BLW","COS HOUSTON","CN1",20181114015854,20181106154800,NA,NA,201811,NA,"Sea Herring","Sea Food","Pfizer",NA,5.7,"9'6"""
41538,"TCNU 8069375","GS","F","X",40,"GP",14082,"","CNTAO","CNTAO","","","IAN H","FIV",20181019000557,NA,NA,20181017091609,201810,NA,"Tigerperch","Sea Food","Sinomach",NA,4.5,"9'6"""
41539,"TCLU 2841951","HL","F","T",20,"GP",28355,"MYPGU","MAPTM","","PAC CEKAP","PGU","BERLIN E","MD1",20180928090550,20180917071636,20180926015328,20180926020243,201809,NA,"Goat","Meat","Denso",NA,3,"9'6"""
41540,"OOLU 1294273","OR","F","T",20,"GP",7060,"INNSA","USOAK","","MS STOCKHOLM","FM3","CMA THAMES","SW3",20181117014716,20181115195837,NA,NA,201811,NA,"Pompano","Sea Food","Airbus",NA,3.5,"8'6"""
41541,"MNBU 3357850","MS","F","T",40,"RF",30740,"DEWVN","THLCH","","MANILA MS","LP1","CAPE FORTIUS","SE1",20181001005533,20180927190433,NA,NA,201809,NA,"Turkey","Poultry","Hon Hai Precision Industry",5,8.4,"8'6"""
