"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
5609,"CCLU 7802566","CK","F","X",40,"GP",29500,"","CNSHA","CNSHA","","","WAN HAI 507","CN1",20181101012517,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"8'6"""
5610,"WHLU 0273881","WH","F","X",20,"GP",21858,"INNSA","TWTPE","TWKEL","WAN HAI 509","CIX","WAN HAI 313","IA1",20180721122337,20180711103200,20180712210821,20180719135537,201807,"Performance Team","Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
5611,"GLDU 9475230","ON","F","T",20,"GP",14672,"CNTXG","FRFOS","","","","YM WARMTH","MD2",20180704213956,NA,NA,NA,201807,NA,"Perch","Sea Food","Peugeot",NA,4.6,"9'6"""
5612,"INKU 6572303","MD","F","T",40,"GP",27200,"THLCH","ESVLC","ESAGP","MSC ROBERTA","TH2","MSC ROSA M","AM2",20180823220643,20180817235711,NA,NA,201808,NA,"bean","Vegetables","Hyundai Motor Company",NA,9.3,"8'6"""
5613,"TCNU 8144273","MD","F","T",40,"GP",10400,"JPYOK","ZADUR","ZADUR","","","MSC MARS","IGE",20181213173708,NA,NA,NA,201812,NA,"Brown Shrimp","Sea Food","Airbus",NA,2.8,"8'6"""
5614,"CMAU 7946761","CM","F","T",40,"GP",14260,"CNTAO","MZMPM","MZMPM","CMA AMERIGO","EU5","MS DOUALA","MXP",20181029102605,20181021163516,NA,NA,201810,NA,"Caparari","Sea Food","Tyson Foods",NA,8.5,"9'6"""
5615,"CAIU 2168546","RC","F","X",20,"GP",22665,"","IDSUB","IDSUB","","","WARNOW CHIEF","SUB",20181014151437,NA,NA,20181012180236,201810,"BDP International","Zander","Sea Food","Guangzhou Automobile Industry Group",NA,3.6,"9'6"""
5616,"TLLU 5613790","ON","F","T",40,"GP",11680,"MYPEN","THLCH","","SINAR SOLO","BK3","SINAR BIMA","MSX",20181018042712,20181030103242,NA,NA,201810,NA,"Chub","Sea Food","DowDuPont",NA,7.1,"8'6"""
5617,"FCIU 3298901","RC","F","T",20,"GP",20512,"IDPLM","CNTAO","CNTAO","ATI BHUM","RPE","MS SHIVLING","FM3",20180907040020,20180901233353,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.7,"8'6"""
5618,"PCIU 8543745","PI","E","T",40,"GP",3840,"NGONN","CNNGB","CNNGB","","","KOTA MACHAN","SSA",20181207163002,NA,NA,NA,201812,NA,"Miiuy","Sea Food","DowDuPont",NA,7.5,"8'6"""
5619,"BSIU 3080033","CC","F","T",20,"GP",28254,"CNTXG","ZACPT","ZACPT","","","ITAL MASSIMA","SAA",20181103185431,NA,20181101135121,20181101140553,201811,NA,"Cutlassfish","Sea Food","Continental",NA,8.2,"8'6"""
5620,"TCNU 9358602","HL","F","T",40,"GP",29690,"IDJKT","TRIST","","","","YM WISH","MD3",20180904060022,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"8'6"""
5621,"TCLU 6247779","ON","F","T",40,"GP",10000,"VNVUT","GBSOU","","YM MODESTY","EC5","NYK OLYMPUS","FE1",20180921084147,20180912182016,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.1,"9'6"""
5622,"CPSU 6403372","HL","F","T",40,"GP",12144,"KHKOS","DEHAM","","BANI BHUM","SHE","AL KHARJ","NEN",20181214081613,20181211161850,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.4,"9'6"""
5623,"KKTU 8108801","ON","F","X",20,"GP",6150,"JPYOK","JPTYO","JPTYO","MOL EMINENCE","JS2","MOL EARN","JSM",20181112202902,20181104100739,20181105172933,20181109155831,201811,"Worldwide Express Global Logistics","Quince","Fruits","Huawei",NA,2,"9'6"""
5624,"TRHU 1833361","ON","F","T",20,"GP",22160,"ZADUR","JPUKB","","KOTA LEKAS","FAX","MOL EMERALD","JSM",20181028164410,20181025143611,20181026200037,20181026201037,201810,NA,"dahlia","Flowers","Nippon Steel",NA,4.6,"8'6"""
5625,"MNBU 4041378","MS","F","T",40,"RF",23350,"INVTZ","USNY2","","","","GEORG MS","UE1",20180907034104,NA,NA,NA,201809,NA,"Mutton","Sea Food","Cisco Systems",-15,4.2,"8'6"""
5626,"TGHU 1452189","MD","F","T",20,"GP",29100,"CNSHK","DJJIB","DJJIB","MSC ESTHI","IGE","MSC ABIDJAN","IGE",20180823030614,20180816103925,NA,NA,201808,NA,"Grouper","Sea Food","Hyundai Motor Company",NA,2,"8'6"""
5627,"GLDU 9901931","CM","F","T",20,"GP",21050,"CGPNR","AEJEA","INMUN","CMA FIGARO","ASF","OOCL EGYPT","MX3",20180720003118,20180707184510,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
5628,"PONU 7826978","MS","F","T",40,"GP",15215,"THLCH","EGPSD","","MS KAWASAKI","UE6","MSC LIVORNO","AM1",20181214054913,20181206120442,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"8'6"""
5629,"CMAU 1322747","AP","F","T",20,"GP",20358,"FRFOS","INMAA","INMAA","TALOS","ME1","CHILOE","MAA",20181220105352,20181209135551,NA,NA,201812,NA,"Shark","Sea Food","Sinomach",NA,8.1,"8'6"""
5630,"GESU 9555025","AP","F","T",40,"RF",27080,"PHDVO","OMSOH","QAHMD","BALEARES","SPS","CMA AQUILA","MX1",20180805061501,20180803001355,NA,NA,201808,NA,"Sorubim","Sea Food","Magna International",-6,4.9,"8'6"""
5631,"MRKU 2110187","MS","F","T",40,"GP",29389,"CNNSA","IDJKT","","OOCL ATLANTA","CCI","GH LESTE","IS3",20181120143756,20181117075849,NA,NA,201811,NA,"Mandarin","Fruits","Kia Motors",NA,8.1,"8'6"""
5632,"TCKU 3682348","ON","F","I",20,"GP",17350,"THLCH","THLCH","THLCH","MOL SUCCESS","PXS","NYK ISABEL","AJX",20181217232316,20181205112449,20181205120008,20181215060022,201812,NA,"Eel","Sea Food","Exor",NA,9.1,"8'6"""
5633,"BMOU 2122416","MD","F","T",20,"GP",20600,"NZWLG","KRPUS","KRPUS","CAPE MARIN","TH2","MSC DANIELA","AM4",20181009085752,20181006215808,NA,NA,201810,NA,"Pineberry","Fruits","SABIC",NA,8.2,"8'6"""
5634,"FSCU 7773974","FD","F","X",20,"GP",16004,"","THLCH","THLCH","","","KOTA TENAGA","SQS",20180704153512,NA,NA,20180703185318,201807,"BDP International","Puffer","Sea Food","Wilmar International",NA,6.4,"9'6"""
5635,"TEMU 0614909","ON","F","I",20,"GP",19890,"JPYOK","","","MOL ENDOWMEN","JSM","","",NA,20181106185553,20181109192801,NA,201811,NA,"Pompano","Sea Food","Saint-Gobain",NA,3.8,"8'6"""
5636,"APRU 5799318","CM","E","T",40,"RF",4660,"AEKHL","ZZZZZ","ZZZZZ","COSCO OCEAN","MX5","","",NA,20181027001558,NA,NA,201810,NA,"Chiring","Sea Food","Tyson Foods",7,6.6,"8'6"""
5637,"OOLU 8237568","OR","F","T",40,"GP",28636,"USLAX","SGATM","","CMA THAMES","SW3","","",NA,20180911132147,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"8'6"""
5638,"PCIU 1121326","PI","F","I",20,"GP",29400,"CNXMN","","","CAPE TAINARO","RS2","","",NA,20181023013011,20181023061132,NA,201810,NA,"Hammerhead","Sea Food","Shandong Weiqiao Pioneering Group",NA,9,"8'6"""
5639,"TGBU 5421327","YM","F","T",40,"GP",30524,"IDBAP","CNXMN","CNXMN","BSW 5","BCL","YM WORTH","FE3",20180830025654,20180830175942,20180813230552,20180813231643,201808,NA,"Feijoa","Fruits","SABIC",NA,9.9,"9'6"""
5640,"HLXU 8611395","HL","F","T",40,"GP",29433,"HKHKG","SAJED","","WAN HAI 611","CSG","YM SUCCESS","AR1",20180709145240,20180707001804,NA,NA,201807,NA,"Whiting","Sea Food","Mitsui",NA,5.2,"8'6"""
5641,"CPSU 1731846","HL","F","T",20,"GP",7890,"MYPGU","AEJEA","","","","UNAYZAH","AGX",20181207212052,NA,20181204090144,20181204091200,201812,NA,"carrot","Vegetables","AB Volvo",NA,6.5,"9'6"""
5642,"CMAU 0932431","AP","F","T",20,"GP",22200,"THLCH","USCHS","USGXX","","","APL MEXICO","SW3",20181111010912,NA,NA,NA,201811,NA,"rhododendron","Flowers","Sony",NA,7.4,"8'6"""
5643,"EOLU 2224012","TC","F","X",20,"GP",17185,"MYLBU","BNMUA","BNMUA","MTT P PINANG","WKL","SALAM MULIA","KMS",20180823100114,20180803151846,20180804105432,20180822052849,201808,"Penske Logistics","Grouper","Sea Food","SABIC",NA,7.6,"9'6"""
5644,"CAIU 6550710","YM","E","T",20,"GP",2100,"INCCU","ZZZZZ","","KOTA TEGAP","CAS","","",NA,20180828180920,20180831010050,20180831010838,201808,NA,"Tigerfish","Sea Food","Mitsui",NA,6.9,"9'6"""
5645,"TCNU 9732902","ON","F","T",40,"GP",9192,"VNVUT","FRLEH","","ANTWERPEN E","EC4","","",NA,20181130004942,NA,NA,201811,NA,"Crevalle","Sea Food","Kia Motors",NA,6.2,"8'6"""
5646,"MEDU 8802113","MD","E","T",40,"GP",3840,"IDJKT","CNYTN","","MSC DARDANEL","NJE","MSC VANDYA","AM3",20181223164211,20181215163006,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6,"8'6"""
5647,"TCNU 6823589","ON","E","T",40,"GP",3900,"DEHAM","VNHPH","","NYK OLYMPUS","FE1","MAX KING","NV1",20181117040529,20181109160020,NA,NA,201811,NA,"Satsuma","Fruits","FAW Group",NA,9.8,"9'6"""
5648,"DRYU 9300845","HB","F","X",40,"GP",12713,"","BNMUA","BNMUA","","","BD MAR","NBX",20181126175606,NA,NA,20181123151800,201811,"Burris Logistics","Grouper","Sea Food","Magna International",NA,9.1,"9'6"""
5649,"TCLU 2402985","HL","F","T",20,"GP",20500,"IDBLW","CAVA3","","","","KYOTO E","PN2",20180731184222,NA,NA,NA,201808,NA,"Boarfish","Sea Food","Apple",NA,9.9,"8'6"""
5650,"EMCU 1377444","HU","F","X",40,"GP",22000,"","TWKHH","","","","WAN HAI 509","CIX",20181003114446,NA,NA,NA,201810,NA,"Therapon","Sea Food","Magna International",NA,3.8,"8'6"""
5651,"KKFU 1795194","ON","F","I",40,"GP",15978,"JPYOK","NLRTM","NLRTM","MOL EXPLORER","JS2","SEASPAN THAM","FE5",20181124170015,20181111142823,20181112113637,20181123062102,201811,NA,"Duck Liver","Poultry","Hoffmann-La Roche",NA,8.9,"8'6"""
5652,"CMAU 4688766","CM","E","T",40,"GP",3900,"AUFRE","VNUIH","ZZZZZ","CMA BELLINI","AAX","NORDEMILIA","NV1",20181221122849,20181216094348,NA,NA,201812,NA,"Boysenberry","Fruits","China National Building Material Group",NA,5.9,"8'6"""
5653,"MSKU 3284987","MS","F","T",20,"GP",8884,"BSFPO","THLCH","","GSL NINGBO","UE6","MS GANGES","SAE",20181215214955,20181213011446,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.4,"9'6"""
5654,"PONU 1555225","MS","F","T",40,"GP",11880,"ITTRS","NZTRG","","MS ESMERALDA","AM3","LARS MS","NZS",20181128041245,20181126004634,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2.6,"8'6"""
5655,"EGSU 9100619","EU","F","T",40,"GP",17055,"IDTTI","TWKHH","TWKHH","MARCOPOLO148","IDO","MARCOPOLO148","IDO",20181018110105,20181028034843,NA,20181016161518,201810,NA,"Veal","Meat","Pegatron",NA,8.9,"9'6"""
5656,"OOLU 6869513","OR","F","X",40,"GP",29283,"","INPAV","INICD","","","OOCL HAMBURG","CCI",20181216061131,NA,NA,20181214132027,201812,"FedEx Corp.","Pear","Fruits","Lenovo",NA,7.6,"8'6"""
5657,"TCLU 1478224","ON","F","T",40,"GP",9356,"BDCGP","USLO6","","","","NYK THESEUS","PS3",20181203065847,NA,NA,NA,201812,NA,"Paima","Sea Food","Enel",NA,6.7,"9'6"""
5658,"TGHU 4738957","MD","E","T",40,"GP",3700,"IDSUB","CNYTN","CNYTN","","","MS SHENZHEN","UE1",20181008025723,NA,NA,NA,201810,NA,"butternut squash","Vegetables","Guangzhou Automobile Industry Group",NA,2.9,"8'6"""
5659,"TGHU 9835630","AP","F","T",40,"GP",24593,"USCHS","PHDVO","PHDVO","CMA ELBE","SW3","BALEARES","SPS",20180720175851,20180713044621,NA,NA,201807,NA,"Carp","Sea Food","Eni",NA,5.6,"8'6"""
5660,"EMCU 5302309","LT","F","T",40,"RF",28920,"ZADUR","HKHKG","HKHKG","MOL DELIGHT","FAX","COSCO NETHER","ME1",20180924035921,20180922163637,NA,NA,201809,NA,"Threadfin","Sea Food","FAW Group",-4,2.9,"8'6"""
5661,"CMAU 4366815","AL","F","T",40,"GP",28860,"AUMEL","MYBKI","MYBKI","CMA ROSSINI","AAX","BD MAR","NBX",20180721045446,20180714012429,NA,NA,201807,NA,"bean","Vegetables","Hyundai Motor Company",NA,9.6,"8'6"""
5662,"OOCU 7120729","OR","F","T",40,"GP",28836,"THLCH","NZAKL","","MILLENNIUM B","BK1","ANL WALWA","NZX",20180727115819,20180723203846,NA,NA,201807,NA,"Redfish","Sea Food","Christian Dior",NA,7.6,"8'6"""
5663,"MRKU 3978883","MS","F","T",40,"GP",12557,"BEANR","IDBTM","","MATHILDE MS","LP4","SAMUDRA III","SBS",20181124143658,20181123091047,20181123214323,20181123215317,201811,NA,"Bream","Sea Food","ZF Friedrichshafen",NA,3.4,"8'6"""
5664,"FCIU 9097355","AP","F","T",40,"GP",30380,"COCTG","INCCU","INCCU","","","VEGA ALPHA","CCU",20180907165218,NA,NA,NA,201809,NA,"Sprat","Sea Food","Denso",NA,9,"8'6"""
5665,"MSKU 1914346","MS","F","T",40,"GP",8776,"CNSHA","AEJEA","","MSC IRENE","AM1","HY PRIDE","KME",20181001020324,20180922102724,NA,NA,201809,NA,"Amberjack","Sea Food","BMW",NA,8.4,"8'6"""
5666,"MEDU 8275943","MD","F","T",40,"GP",29633,"USORF","MYPKG","MYPKG","MS SHANGHAI","UE2","TG ATHENA","MIE",20180723065027,20180722010844,NA,NA,201807,NA,"Herrring","Sea Food","Panasonic",NA,4.8,"8'6"""
5667,"WHLU 2900907","WH","F","T",20,"GP",23300,"MYPGU","THBKK","THBKK","WAN HAI 307","IA3","CAPE FRANKLI","TBS",20181018103955,20181011153252,20181017212302,20181017213151,201810,NA,"greens","Vegetables","China Shipbuilding Industry Corporation",NA,7.6,"8'6"""
5668,"MSKU 3724005","MS","F","T",20,"GP",20270,"BEANR","NZTRG","","","","LEDA MS","NZS",20180912061829,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'6"""
5669,"PCIU 2799529","PI","F","T",20,"GP",28220,"CNNSA","MZBEW","MZBEW","","","KOTA JOHAN","MZS",20180930214045,NA,NA,NA,201810,NA,"bean","Vegetables","Honeywell",NA,4.6,"9'6"""
5670,"TCKU 4385679","ON","F","T",40,"GP",26800,"JPYOK","INNSA","","MOL EARN","JSM","NYK TRITON","PS3",20181207070005,20181201103452,NA,NA,201812,NA,"Coquina","Sea Food","ThyssenKrupp",NA,5.3,"9'6"""
5671,"GLDU 7610768","MD","E","T",40,"GP",3900,"MMAI8","CNTAO","","RATANA THIDA","RHY","MSC MARS","IGE",20181120233937,20181118091041,NA,NA,201811,NA,"Skilfish","Sea Food","Sinochem",NA,5.4,"8'6"""
5672,"FCIU 8086124","MD","F","T",40,"GP",20401,"BDCGP","USSAV","USSAV","","","GEORG MS","UE1",20180907131443,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"8'6"""
5673,"TCLU 4531071","ON","F","T",40,"GP",11469,"INMAA","JPNGO","","SEA FRASER","TCX","MEMPHIS","JJS",20181116052808,20181110215115,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"8'6"""
5674,"PCIU 9224320","PI","E","T",40,"GP",3840,"BDCGP","ZZZZZ","","CALA PAGURO","BGX","","",NA,20180724023511,NA,NA,201807,NA,"Yuzu","Fruits","Bosch",NA,2.9,"8'6"""
5675,"MRSU 3578025","MS","F","T",40,"GP",18306,"THLCH","SA002","","CAPE FORTIUS","SE1","","",NA,20181231144142,NA,NA,201812,NA,"Drummer","Sea Food","Apple",NA,9.1,"8'6"""
5676,"MOTU 0600988","ON","F","T",40,"GP",8148,"INCCU","USNYC","","SINAR POMALA","CC2","ESSEN E","EC4",20181228140944,20181229111216,NA,NA,201812,NA,"Salak","Fruits","Sinopharm",NA,5.6,"8'6"""
5677,"FCIU 3292122","CC","E","T",20,"GP",2220,"INMAA","CNDLC","","BALTHASAR S","TCX","COSCO ADEN","CSE",20180915105918,20180908214256,NA,NA,201809,NA,"alfalfa sprouts","Vegetables","Hitachi",NA,9.6,"8'6"""
5678,"UACU 6021857","HL","F","T",40,"GP",26760,"AUMEL","VNVUT","","OOCL TEXAS","SAL","NYK FUSHIMI","JJS",20181121223548,20181101011647,NA,NA,201811,NA,"Sargo","Sea Food","Samsung Electronics",NA,9.7,"8'6"""
5679,"UACU 5976965","HL","F","T",40,"GP",17387,"USORF","IDJKT","","ASKLIPIOS","EC4","NYK FUSHIMI","JJS",20181115225523,20181104233441,NA,NA,201811,NA,"Tomtate","Sea Food","Cardinal Health",NA,9.2,"8'6"""
5680,"CBHU 9171731","CC","F","T",40,"GP",25344,"SADMM","BDCGP","BDCGP","","","SANTA LOUKIA","CIN",20180911214806,NA,NA,NA,201809,NA,"Shrimp","Sea Food","Kia Motors",NA,2.4,"8'6"""
5681,"MAGU 2503354","YM","E","T",20,"GP",2300,"INNSA","ZZZZZ","","CSAV TOCONAO","CIS","","",NA,20180926065406,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7,"8'6"""
5682,"CRXU 3397883","MD","F","T",20,"GP",23500,"IDBLW","LKCMB","DJJIB","MSC PYLOS","NME","MSC PERLE","OTH",20180731145411,20180725172652,NA,NA,201807,NA,"parsley","Vegetables","DowDuPont",NA,8.2,"8'6"""
5683,"CAIU 9158555","ON","F","T",40,"GP",23063,"IDPWG","GRPIR","GRSKG","MARCOPOLO256","IDO","","",NA,20181226154746,20181229130223,20181229131147,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"8'6"""
5684,"TEMU 5353454","ON","F","T",20,"GP",18511,"IDBLW","JPTYO","","SINAR BANDUN","YGN","MEMPHIS","JJS",20181116091833,20181111053545,NA,NA,201811,NA,"Peacock Bass","Sea Food","Tata Motors",NA,2.9,"8'6"""
5685,"TCNU 1311430","MD","F","T",40,"GP",15000,"BEANR","AUADL","AUADL","MSC MIRJA","LP4","HOPE ISLAND","CAP",20181029060946,20181027125903,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.1,"9'6"""
5686,"SIKU 3100730","SA","F","T",20,"GP",7060,"VNCLI","IDSRG","","CSCL LIMA","IHX","","",NA,20181227014100,NA,NA,201812,NA,"Crab","Sea Food","Fujitsu",NA,6.9,"9'6"""
5687,"MEDU 7652889","MD","F","T",40,"GP",32000,"NZTRG","SADMM","SADMM","","","MSC PAMELA","NFL",20180930200225,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.4,"8'6"""
5688,"TCLU 9549005","ON","F","T",40,"GP",12980,"THLCH","USCHS","","YM MOVEMENT","EC5","MCOBRG","EC4",20181114012016,20181107065824,NA,NA,201811,NA,"spaghetti squash","Vegetables","Volkswagen Group",NA,6.5,"8'6"""
5689,"MCRU 2074602","MS","F","I",20,"RF",7920,"DEBRV","","","MANILA MS","LP1","","",NA,20180927204202,20180928164153,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-4,9.4,"8'6"""
5690,"TCKU 2617076","CM","F","T",20,"GP",28303,"INVTZ","ESALG","SNDKR","WAN HAI 301","MAA","APL TEMASEK","EU4",20181008055821,20181004003202,NA,NA,201810,NA,"Chinook","Sea Food","Sinochem",NA,7.8,"9'6"""
5691,"SEGU 9461147","MD","F","T",40,"RF",30900,"NZBLU","AEJEA","AEJEA","GOTTFRIED SC","CAP","WAN HAI 612","CSG",20180817103855,20180807142326,20180816161858,20180816162936,201808,NA,"Perch","Sea Food","Oracle Corporation",-24,8.5,"9'6"""
5692,"SEGU 3017053","YM","F","T",20,"GP",24620,"ESVLC","KRPUS","KRPUS","CHICAGO E","MD1","YM WISH","MD3",20180809171459,20180801101445,NA,NA,201808,NA,"Star fruit","Fruits","Boeing",NA,7.7,"8'6"""
5693,"NYKU 4440157","ON","F","T",40,"GP",10960,"IDSUB","USCHS","","KOTA JATI","SBY","ESSEN E","EC4",20181005074335,20181003012344,20181003192749,20181003193711,201810,NA,"Grenadier","Sea Food","GlaxoSmithKline",NA,6,"8'6"""
5694,"FCIU 7138877","KM","F","T",40,"GP",8826,"KHKOS","AEJEA","AEJEA","NANTA BHUM","SGZ","KOTA LAYAR","AGI",20180730222024,20180729135501,NA,NA,201807,NA,"Surgeonfish","Sea Food","BASF",NA,5.4,"8'6"""
5695,"HLXU 3427174","HL","F","T",20,"GP",13490,"VNVUT","GRPIR","","EXPRESS BERL","FE5","BUXCLIFF","NEN",20180809150315,20180804044046,NA,NA,201808,NA,"Honey","Hydroxide","Volkswagen Group",NA,10,"9'6"""
5696,"TCLU 9892204","ON","F","T",40,"GP",18200,"GBLGP","CNTAO","","NYK CRANE","FE3","UNAYZAH","AGX",20180722084322,20180716135821,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.4,"8'6"""
5697,"CARU 9904603","MD","F","T",40,"GP",16400,"CNXMN","AUMEL","AUMEL","MSC DANIT","AM4","GOTTFRIED SC","CAP",20180807101830,20180804003626,NA,NA,201808,NA,"edamame","Vegetables","ZF Friedrichshafen",NA,2.8,"8'6"""
5698,"CMAU 5477074","AP","F","T",40,"GP",6388,"VNUIH","AUSYD","AUSYD","NORDEMILIA","NV1","CMA CHOPIN","AAX",20180724003809,20180720114854,NA,NA,201807,NA,"Marlin","Sea Food","SAIC Motor",NA,9.1,"8'6"""
5699,"FDCU 0554168","ON","F","T",40,"GP",23491,"USSAV","CNTXG","","ANTWERPEN E","EC4","CONTI CHAMP","CIS",20181126173241,20181112223536,NA,NA,201811,NA,"scallion (spring onion UK, green onion US)","Vegetables","AB Volvo",NA,3.5,"8'6"""
5700,"MSKU 3496369","MS","E","T",20,"GP",2280,"BDCGP","THLCH","","","","MS KLEVEN","OTH",20181010175955,NA,NA,NA,201810,NA,"Shark","Sea Food","Sinomach",NA,8.6,"8'6"""
5701,"FCIU 3433175","MD","F","T",20,"GP",27200,"GBFXT","IDJKT","IDJKT","MSC GAIA","LP3","MSC ALEXA","NJE",20181130001003,20181121234424,NA,NA,201811,NA,"Torpedo","Sea Food","Airbus",NA,10,"8'6"""
5702,"SEGU 4016961","CM","F","T",40,"GP",9539,"IDSRG","ESVLC","ESCSP","KOTA WANGI","SUS","CMA MUSCA","ME2",20180727165124,20180721231515,20180725112808,20180725113801,201807,NA,"Bream","Sea Food","ZF Friedrichshafen",NA,2.7,"8'6"""
5703,"TCNU 4858380","ON","F","I",40,"GP",18170,"JPTYO","IDJKT","IDJKT","MOL EXPLORER","JS2","ACX PEARL","AJX",20181124010317,20181111093849,20181118211457,20181118212417,201811,NA,"Atlantic","Sea Food","Nippon Steel",NA,8.3,"8'6"""
5704,"EISU 2234630","LT","F","X",20,"GP",14890,"CNSHK","MYTPP","","N PRIORITY","CIX","ITAL MASSIMA","TIX",20180718120116,20180708180022,20180710163501,20180716045324,201807,"Worldwide Express Global Logistics","Snail","Sea Food","Mitsubishi",NA,9,"8'6"""
5705,"CRXU 9452205","MD","F","T",40,"GP",9500,"CNNGB","NZWLG","NZWLG","MSC ARBATAX","IGE","","",NA,20181230235839,NA,NA,201812,NA,"Gizzards","Poultry","Hon Hai Precision Industry",NA,9.9,"8'6"""
5706,"BSIU 9806118","ON","F","T",40,"GP",22727,"CNXMN","INMAA","","ITAL MASSIMA","SAA","NYK PAULA","PXS",20181108031125,20181103172526,20181106070624,20181106071550,201811,NA,"Krill","Sea Food","Saint-Gobain",NA,7,"9'6"""
5707,"APZU 3892830","CM","F","T",20,"GP",28300,"LKCMB","BJCOO","BJCOO","ARGOS","FW1","RIO CADIZ","FW1",20180705135246,20180703160608,NA,NA,201807,NA,"Guinea Hen","Poultry","POSCO",NA,7.2,"9'6"""
5708,"YMLU 8874388","YM","F","T",40,"GP",30000,"MYWSP","TRIST","TRIST","OOC SHANGHAI","CPX","YM WORLD","MD3",20181216130004,20181210205109,NA,NA,201812,NA,"Roughy","Sea Food","Merck & Co.",NA,5,"8'6"""
5709,"MSCU 3807224","MD","E","T",20,"GP",2220,"SADMM","MYPKG","MYPKG","SM SAVANNAH","OTH","HOPE ISLAND","MAE",20181221021404,20181210111922,NA,NA,201812,NA,"Jack","Sea Food","ChemChina",NA,7.8,"9'6"""
5710,"BMOU 8709735","CM","F","T",20,"RF",8828,"THLCH","MVMLE","MVMLE","","","EM ASTORIA","EAF",20181203203332,NA,NA,NA,201812,NA,"Flatwhiskered Fish","Sea Food","Tyson Foods",-15,2.9,"9'6"""
5711,"HDMU 2865880","HY","F","T",20,"GP",22290,"IDBLW","KRUSN","KRUSN","KOTA HADIAH","YGS","HONGKONG BRI","KI1",20181024042338,20181021132621,NA,NA,201810,NA,"Cocoa","Diary","Sinopharm",NA,3.9,"9'6"""
5712,"PCIU 1311352","PI","F","T",20,"GP",25000,"TGLFW","BDCGP","BDCGP","KOTA LAHIR","SWA","KOTA ANGGUN","CCS",20181214144246,20181209101838,NA,NA,201812,NA,"Carplet","Sea Food","LG Electronics",NA,5.5,"9'6"""
5713,"DRYU 9479978","ON","F","T",40,"GP",29560,"THLCH","SAJED","","NYK ISABEL","AJX","YM WINNER","MD3",20180728095157,20180724054851,NA,NA,201807,NA,"Lobster","Sea Food","Dell",NA,9.3,"8'6"""
5714,"UETU 5650470","MD","F","T",40,"GP",29200,"AUMEL","CNTXG","CNTXG","MSC NOA","AUE","MSC RUBY","AES",20181025125301,20181020134731,NA,NA,201810,NA,"Peach","Fruits","Daimler",NA,3.2,"9'6"""
5715,"MOTU 0774830","ON","F","T",40,"GP",26510,"INPAV","THLCH","","NYK APHRODIT","PS3","MOL PARTNER","EC5",20180918161813,20180914141927,NA,NA,201809,NA,"Oyster","Sea Food","Honda",NA,9.9,"9'6"""
5716,"CAIU 9139540","ON","F","T",40,"GP",17760,"AEJEA","PHMNL","","MOL PARTNER","EC5","ACX CRYSTAL","PID",20180926002645,20180918181038,NA,NA,201809,NA,"Kingfish","Sea Food","China Minmetals",NA,9.7,"8'6"""
5717,"FCIU 9651929","CC","F","T",40,"GP",14007,"THLCH","OMSOH","OMSOH","GENOVA","TCX","CMA CGM LYRA","MX1",20181217082901,20181201213525,NA,NA,201812,NA,"Photograph","Films","Dongfeng Motor Group",NA,7.8,"9'6"""
5718,"PCIU 1761529","PI","F","T",20,"GP",21360,"CNDLC","BDCGP","BDCGP","KOTA SABAS","SWA","HORAI BRIDGE","BGX",20180720032516,20180704163727,NA,NA,201807,NA,"Resins","Chemicals","Unilever",NA,2.3,"9'6"""
