"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
23419,"HLXU 3122107","HL","F","T",20,"GP",23070,"GRPIR","VNSGN","","","","HANSA HOMB","VNF",20180705003056,NA,NA,NA,201807,NA,"Herring","Sea Food","Airbus",NA,8,"8'6"""
23420,"TRHU 3333133","GS","F","T",20,"GP",18600,"CIABJ","MYPKG","MYPKG","KOTA LAMBAI","WX2","HY PRIDE","KME",20180930160630,20180925020643,20180929221332,20180929222302,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"9'6"""
23421,"MSCU 7780610","MD","F","T",40,"GP",26100,"IDJKT","PTSIE","PTLEI","SPIRIT OF MU","MIE","MSC GIANN","NJE",20181011105147,20181009200302,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.5,"8'6"""
23422,"UTCU 4914334","CM","F","T",20,"TK",23900,"CNSHA","FRLEH","FRLEH","","","CMA LAPEROUS","EU5",20181106102345,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'6"""
23423,"MOAU 1413310","ON","E","T",20,"GP",2170,"TRALI","THLCH","","YM WORLD","MD3","MOL CREATION","PN2",20180914084831,20180907005009,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"9'6"""
23424,"UACU 3614571","HL","F","T",20,"GP",18500,"JPTYO","INNSA","","NYK VEGA","FE1","WAN HAI 509","CIX",20181210023244,20181204054043,NA,NA,201812,NA,"Brown Box Crab","Sea Food","Nissan",NA,8,"8'6"""
23425,"TLLU 4439929","CC","F","T",40,"GP",24700,"KHKOS","USLAX","USLAX","BANI BHUM","SHE","CMA PELLEAS","SW3",20181207231216,20181204225439,NA,NA,201812,NA,"Sole","Sea Food","Tyson Foods",NA,4.6,"8'6"""
23426,"SIKU 2944124","SA","F","T",20,"GP",27480,"IDJKT","INNSA","","NYK ISABEL","AJX","NYK TRITON","PS3",20181207001720,20181204190118,NA,NA,201812,NA,"gem squash","Vegetables","Lenovo",NA,5.9,"9'6"""
23427,"SUDU 7626839","MS","F","T",20,"GP",23689,"FRLEH","HKHKG","","MSC KALINA","LP3","","",NA,20180930120221,NA,NA,201809,NA,"rosemary","Vegetables","Volkswagen Group",NA,3.7,"8'6"""
23428,"CMAU 0146448","CM","E","T",20,"GP",2230,"ESALG","THLCH","","CMA MAUPASSA","SNE","ANNA S","EAF",20181024114013,20181021181434,NA,NA,201810,NA,"Miracle","Fruits","Geely",NA,3.8,"8'6"""
23429,"TRIU 8117974","MD","F","T",40,"RF",32710,"DEBRV","CNTAO","CNTAO","MILAN MS","LP1","MSC DANIT","AM4",20181126052335,20181123060152,NA,NA,201811,NA,"Catla","Sea Food","Aviation Industry Corporation of China",-17,8.6,"9'6"""
23430,"TEMU 5688118","RC","F","I",20,"GP",14360,"IDSUB","","","KOTA JATI","SBY","","",NA,20181114064610,20181115153123,20181201090605,201811,NA,"Chilean Seabass","Sea Food","ChemChina",NA,2.7,"9'6"""
23431,"TCLU 4136550","HL","F","T",40,"GP",24670,"CNTAO","ZADUR","","MALIK ASHTAR","AGX","MOL DELIGHT","FAX",20180819091431,20180807204854,20180814012907,20180814013755,201808,NA,"Whiting","Sea Food","Daimler",NA,7.9,"9'6"""
23432,"TEMU 7876074","CC","F","T",40,"GP",17496,"VNUIH","NLRTM","NLVEN","MAX KING","NV1","COSCO LIBRA","EU2",20181022034937,20181018151043,NA,NA,201810,NA,"Sea Bream","Sea Food","Hyundai Motor Company",NA,5.7,"9'6"""
23433,"CAIU 2927468","MD","F","T",20,"GP",26500,"AUSYD","IDSUB","IDSUB","MSC BARBARA","AUE","MSC MARIA PI","NJE",20181117114410,20181111055818,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"9'6"""
23434,"CAIU 3639126","RC","F","I",20,"GP",19800,"KRPUS","","","HY VICTORY","KME","","",NA,20181128210202,20181129222403,NA,201811,NA,"daisy","Flowers","Pegatron",NA,4.1,"8'6"""
23435,"NYKU 3217750","ON","F","T",20,"GP",22320,"CNTAO","GHTEM","","HAMMONIA TOS","FAS","","",NA,20180726152606,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.5,"8'6"""
23436,"HLBU 1018441","HL","F","T",20,"GP",4668,"TWKHH","MAPTM","","YM WARMTH","MD2","ASKLIPIOS","MD1",20181224141640,20181217212047,NA,NA,201812,NA,"phlox","Flowers","Honda",NA,2.2,"9'6"""
23437,"TCLU 8942609","HL","F","T",40,"GP",10190,"ITGOA","VNSGN","","NYK HAWK","MD2","","",NA,20181027075758,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"9'6"""
23438,"TEMU 5892142","AL","F","T",20,"GP",27660,"AUADL","BDCGP","BDCGP","AL HILAL","NEN","","",NA,20180711014626,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9,"8'6"""
23439,"MAEU 9176770","MG","F","X",45,"GP",16210,"","PHDVO","PHDVO","","","NORDMARSH","IA6",20181209093913,NA,20181203171843,20181206134617,201812,"Estenson Logistics","Biscuit","Biscuit","Magna International",NA,8.6,"8'6"""
23440,"YMLU 3432275","YM","E","T",20,"GP",2370,"BDCGP","CNYTN","","","","MILBRG","EC4",20181210000528,NA,20181207235932,20181208000723,201812,NA,"Carp","Sea Food","Eni",NA,4.5,"8'6"""
23441,"YMLU 3331080","YM","E","T",20,"GP",2000,"BDCGP","CNNGB","","SINAR BANGKA","KCB","MACKINAC BRI","MD2",20180818120543,20180810024204,20180816140931,20180816141832,201808,NA,"Roughy","Sea Food","GlaxoSmithKline",NA,5.6,"8'6"""
23442,"HLXU 5311408","HL","F","T",40,"GP",28675,"THLCH","SAJED","","DIMITRA C","EC5","ENSENADA","AR1",20181031210329,20181017132457,NA,NA,201810,NA,"Shad","Sea Food","Sanofi",NA,6.7,"9'6"""
23443,"TRHU 1814931","AP","F","T",20,"GP",20913,"CNNGB","PLGDN","PLGDN","O GERMANY","EU1","CSCL GLOBE","EU1",20180727051138,20180721154940,NA,NA,201807,NA,"Ostrich","Poultry","Beijing Automotive Group",NA,9.2,"8'6"""
23444,"TRHU 2329397","LT","F","T",20,"GP",23783,"VNSGN","ILASH","ILASH","UNI PACIFIC","VMS","MS SARNIA","ME4",20180704064607,20180701121616,NA,NA,201807,NA,"Vegetable","Vegetables","Sinomach",NA,4.5,"8'6"""
23445,"TGHU 9620041","ON","F","T",40,"GP",11241,"BDCGP","USLO6","","PENANG BR","BGX","NYK ARTEMIS","PS3",20181210223741,20181202020606,NA,NA,201812,NA,"orchid","Flowers","Sony",NA,3.1,"9'6"""
23446,"UACU 5903526","HL","E","T",40,"GP",4000,"BDCGP","ZZZZZ","","OCEAN PROBE","CPK","","",NA,20181115082028,NA,NA,201811,NA,"Porgy","Sea Food","Peugeot",NA,7.5,"9'6"""
23447,"HLXU 8104153","HL","F","T",40,"GP",29244,"SAJUB","SGATM","","BASLE E","AGX","","",NA,20180825082811,NA,NA,201808,NA,"Clam","Sea Food","Procter & Gamble",NA,6.3,"9'6"""
23448,"OOLU 3787392","OR","F","P",20,"GP",3300,"CNTAO","MYPGU","","CMA RIGOLETT","ASC","GREEN HORIZO","SE8",20181013025853,20181010095212,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"9'6"""
23449,"MEDU 6983202","MD","F","T",20,"GP",22725,"USSEA","IDBLW","IDBLW","CEZANNE","UE1","MSC PYLOS","NME",20181115003136,20181114034805,NA,NA,201811,NA,"Croaker","Sea Food","IBM",NA,5,"8'0"""
23450,"AXIU 2208411","MD","F","T",20,"GP",22700,"MGTMM","CNTAO","CNTAO","","","MSC MARS","IGE",20180904052748,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.7,"8'6"""
23451,"UACU 8165940","HL","F","T",40,"GP",22388,"IDBAP","KRPUS","MXZLO","","","YM WINDOW","MD3",20181001190539,NA,NA,NA,201810,NA,"Sardine","Sea Food","Mitsubishi Electric",NA,5.4,"8'6"""
23452,"TCNU 8979837","HL","F","X",40,"GP",29250,"","INMAA","","","","JAZAN","NEN",20181031004142,20181026211918,20181017105441,20181024172543,201810,"Ingram Micro Commerce & Lifecycle Services","Cownose","Sea Food","Oracle Corporation",NA,8,"9'6"""
23453,"XINU 1360810","EU","F","T",20,"GP",18680,"MYKUA","CNTAO","CNTAO","","","E URANUS","FIV",20181002201313,NA,NA,NA,201810,NA,"Dairy","Dairy","Volkswagen Group",NA,7.3,"8'6"""
23454,"HDMU 6884106","HY","E","T",40,"GP",3800,"QAHMD","CNSHA","CNSHA","","","RIO CADIZ","FW1",20180906123020,NA,NA,NA,201809,NA,"Mitten Crab","Sea Food","Mitsui",NA,5.2,"8'6"""
23455,"MRKU 5147620","MS","F","T",40,"GP",27450,"ESVLC","CNTXG","","MSC BETTINA","AM1","MANCHESTE MS","LP1",20180907123837,20180902104235,NA,NA,201809,NA,"bitter melon","Vegetables","Panasonic",NA,5.3,"9'6"""
23456,"CSNU 1594988","CK","F","T",20,"GP",22473,"IDBUN","CNFOC","CNFOC","MARCOPOLO132","IDO","COSCOCOLOMBO","PM2",20181129213724,20181119094640,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
23457,"MRKU 5127497","MS","F","T",40,"GP",29391,"CNNSA","IDSUB","","MS CABINDA","FW2","SINGA BRIDGE","IA8",20180819205356,20180813033015,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.1,"9'6"""
23458,"CMAU 1910210","CM","F","T",20,"GP",17400,"JPNGO","NLRTM","NLRTM","GUENTHER SCH","JSX","CMA CORTE RE","EU5",20181001103325,20180928210652,NA,NA,201809,NA,"New Zealand","Sea Food","Hon Hai Precision Industry",NA,6,"8'6"""
23459,"TGHU 3343850","MD","F","T",20,"GP",27300,"THLCH","TGLFW","AOLAD","MSC MARTINA","TH2","MSC EMMA","AES",20180710165810,20180707043443,NA,NA,201807,NA,"Weever","Sea Food","Renault",NA,7.6,"8'6"""
23460,"BEAU 4846519","CM","E","T",40,"GP",3900,"AUFRE","VNCLI","ZZZZZ","","","THANA BHUM","RHS",20181001122129,NA,NA,NA,201810,NA,"pumpkin","Vegetables","Nissan",NA,4.1,"8'6"""
23461,"OOLU 9587719","CC","F","T",40,"GP",28374,"IDTTI","EGSOK","EGSOK","MARCOPOLO178","IDO","THALASSA HEL","RS1",20181123175653,20181121014651,NA,NA,201811,NA,"Rock","Sea Food","Ford",NA,7.7,"9'6"""
23462,"KKTU 7903285","ON","F","T",20,"GP",10000,"MYWSP","GRPIR","","MOL EMINENCE","JS2","MUNCHEN BR","MD2",20181115040312,20181110134029,NA,NA,201811,NA,"Sorubim","Sea Food","Magna International",NA,6,"8'6"""
23463,"TCNU 8555320","HL","F","T",40,"GP",22003,"IDJKT","CNTAO","","BALTIMORE BR","JJS","BREMEN E","MD1",20181105133447,20181102122244,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
23464,"TEMU 4321719","MD","E","T",20,"GP",2200,"NZAKL","THLCH","","","","MSC ALEXA","TH2",20181222105538,NA,NA,NA,201812,NA,"lemon Grass","Vegetables","DowDuPont",NA,5.2,"8'6"""
23465,"IAAU 2738641","IL","E","I",20,"GP",2000,"INNSA","","","SEA HAMBURG","CN1","","",NA,20180801082954,20180802174422,NA,201808,NA,"Dairy","Dairy","Volkswagen Group",NA,3.6,"8'6"""
23466,"TGHU 6411921","ON","F","T",40,"GP",32290,"CNNGB","IDSRG","","BERLIN E","MD1","KANWAY GALAX","SRG",20181204161148,20181203091457,NA,NA,201812,NA,"Jonah","Sea Food","FAW Group",NA,3.8,"9'6"""
23467,"TCLU 5090725","CM","E","T",40,"GP",3840,"AUSYD","THLCH","","PERFORMANCE","NEN","SINAR SABANG","LCH",20181024185001,20181023142834,NA,NA,201810,NA,"Golden Perch","Sea Food","Apple",NA,9.3,"8'6"""
23468,"BSIU 9838291","WT","F","T",40,"GP",27110,"MYPGU","IRBND","IRBND","GOLDEN STAR","PGU","SHAHR E KORD","SCP",20180817230334,20180812085054,NA,NA,201808,NA,"Flounder","Sea Food","Lockheed Martin",NA,5.2,"8'6"""
23469,"CBHU 8705452","CC","F","T",40,"GP",16352,"MYPGU","GBFXT","GBFXT","KOTA INTAN","PGU","","",NA,20180824040603,NA,NA,201808,NA,"Dogfish Shark","Sea Food","Hyundai Motor Company",NA,8.7,"8'6"""
23470,"MOFU 6700573","ON","F","X",40,"GP",29221,"CNSHA","KRPUS","JPTMK","COS ROTTERDA","PMX","JEBEL ALI","AGX",20180922031638,20180910201616,20180912200046,20180921045552,201809,"Preferred Freezer Services","Arkshell","Sea Food","Hon Hai Precision Industry",NA,5.5,"9'6"""
23471,"TTNU 4895561","ON","F","T",40,"GP",11905,"CNNGB","KHKOS","","YM WINNER","MD3","BANI BHUM","SHE",20181226034047,20181222215757,NA,NA,201812,NA,"Pompanito","Sea Food","HBIS Group",NA,8.9,"8'6"""
23472,"TCNU 1530762","CM","F","T",40,"GP",26500,"JPNGO","TRIZT","TRIZT","FESCO DALNEG","JSX","COSCO RHINE","ME3",20181009165727,20181006215640,NA,NA,201810,NA,"Threadfin","Sea Food","ChemChina",NA,6.9,"8'6"""
23473,"TCLU 4247867","ON","F","T",40,"GP",11223,"THLCH","IDSUB","","CONTI DARWIN","HLX","","",NA,20180825040844,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"9'6"""
23474,"SUDU 4892624","MS","F","T",40,"FR",21200,"DEBRV","VNSGN","","MARCHEN MS","LP1","","",NA,20181228231845,NA,NA,201812,NA,"Carplet","Sea Food","LG Electronics",NA,2.4,"9'6"""
23475,"FCIU 3848818","MD","F","T",20,"GP",5900,"HKHKG","LBBEY","LBBEY","MSC ELMA","IPA","MSC MELATILD","AM1",20180705084113,20180701025237,NA,NA,201807,NA,"Korean Variety","Sea Food","Johnson & Johnson",NA,2.1,"9'6"""
23476,"XINU 8112097","HL","E","T",40,"GP",3750,"AEJEA","VNVUT","","TAYMA","AGX","SEASPAN GANG","FE5",20181221141235,20181216224407,NA,NA,201812,NA,"Silver","Sea Food","Shandong Weiqiao Pioneering Group",NA,4.2,"8'6"""
23477,"TGHU 9894295","HD","F","T",40,"GP",28820,"BRSSZ","CNXMN","","MS LETICIA","IPA","","",NA,20181229141255,NA,NA,201812,NA,"Grouper","Sea Food","Magna International",NA,3.9,"8'6"""
23478,"UACU 5113291","HL","F","T",40,"GP",17000,"CNTXG","EGDAM","","HONOLULU BR","CIS","PRAGUE E","MD1",20180831034316,20180823234318,NA,NA,201808,NA,"maple","Flowers","Eni",NA,8.6,"8'6"""
23479,"UETU 5579010","MD","F","T",40,"GP",27700,"LVRIX","HKHKG","HKHKG","MS HANGZHOU","LP3","MOL LOND","IPA",20181026151831,20181022234141,NA,NA,201810,NA,"Mussel","Sea Food","Shandong Weiqiao Pioneering Group",NA,6.3,"9'6"""
23480,"TCLU 3016272","ON","F","T",20,"GP",27250,"BRPNG","INCCU","","","","DA PING","CC1",20181007064055,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2,"9'6"""
23481,"CSLU 1579712","CC","E","T",20,"GP",2300,"INMAA","CNDLC","ZZZZZ","NYK FURANO","TCX","COS ASHDOD","CSE",20180922083034,20180916040918,NA,NA,201809,NA,"Eel","Sea Food","Volkswagen Group",NA,5,"8'6"""
23482,"TCLU 8889320","EM","F","T",40,"GP",8605,"IDJKT","ZACPT","ZACPT","E BONUS","CI1","E DEVOTE","SAA",20181209123127,20181205061212,20181206030753,20181206031735,201812,NA,"snowdrop","Flowers","Kia Motors",NA,3.7,"8'6"""
23483,"SEGU 2997858","KM","F","T",20,"GP",18014,"IDPWG","KRPUS","KRPUS","","","DELOS WAVE","KCM",20180702131914,NA,20180701023339,20180701024455,201807,NA,"Pitaya","Fruits","Intel",NA,8.3,"8'6"""
23484,"DRYU 9757580","HL","F","X",40,"GP",24350,"","VNSGN","","","","HANSA HOMB","VNF",20181209022607,NA,NA,20181207141612,201812,"Performance Team","Snail","Sea Food","Mitsubishi",NA,4.4,"9'6"""
23485,"TGHU 1096555","MD","F","T",20,"GP",29700,"SAKAC","CNSHK","CNFAN","CPO HAMBURG","OTH","GERNER MS","UE1",20180703155548,20180701204457,NA,NA,201807,NA,"honeysuckle","Flowers","Oracle Corporation",NA,6.6,"9'6"""
23486,"FCIU 3182552","ON","F","T",20,"GP",18660,"THSGZ","AUMEL","","SINAR BANDUN","SGX","WIDE CHARLIE","SAE",20180830015007,20180828134959,NA,NA,201808,NA,"Mullet","Sea Food","Fujitsu",NA,8.3,"8'6"""
23487,"PONU 0412723","MS","F","T",20,"GP",30300,"TRIST","IDJKT","","","","MER HORIZON","IS3",20181101213636,NA,NA,NA,201811,NA,"Rainbow Runner","Sea Food","FAW Group",NA,4.3,"8'6"""
23488,"APZU 4518743","CM","F","T",40,"GP",4000,"JPUKB","NLRTM","NLRTM","GUENTHER SCH","JSX","APL MERLION","EU5",20180822070153,20180820035146,NA,NA,201808,NA,"uterus","Meat","ArcelorMittal",NA,3.9,"8'6"""
23489,"GLDU 5337079","MD","F","T",20,"GP",22900,"THLCH","MUPLU","REPDG","MSC LEVINA","TH2","MSC ESTHI","IGE",20180815123948,20180810181552,NA,NA,201808,NA,"delphinium","Flowers","China Baowu Steel Group",NA,9.1,"8'6"""
23490,"TCLU 2769760","ON","F","I",20,"GP",27600,"INPAV","","","MOL GRANDEUR","HLX","","",NA,20180824161604,20180825190933,NA,201808,NA,"peas","Vegetables","Panasonic",NA,8.5,"8'6"""
23491,"OOLU 6494253","OR","E","T",40,"RF",4700,"BDCGP","ZZZZZ","","CALA PAGURO","BGX","TZINI","CIN",20181108222820,20181129135043,NA,NA,201811,NA,"Resins","Chemicals","Unilever",5,6.2,"8'6"""
23492,"TEMU 6587009","MD","E","T",40,"GP",3890,"BDCGP","CNSHA","CNSHA","","","MSC ELMA","IPA",20180907091801,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"8'6"""
23493,"EMCU 9797802","EU","F","T",40,"GP",16680,"CNTAO","TZDAR","TZDAR","USODIMARE","ME4","DELMAS KETA","EAF",20180805092754,20180802201204,NA,NA,201808,NA,"Trumpeter","Sea Food","Bosch",NA,8.7,"8'6"""
23494,"CCLU 7436430","CC","F","T",40,"GP",12365,"CNXMN","AUFRE","AUFRE","CMA VOLGA","ME3","XINFUZHOU","AAA",20180727214630,20180723134147,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
23495,"PCIU 8935849","PI","F","T",40,"GP",25800,"CNTAO","NZAKL","NZAKL","KOTA SURIA","SWA","","",NA,20181127184333,NA,NA,201811,NA,"Rock Crab","Sea Food","Sony",NA,3.3,"8'6"""
23496,"TTNU 8966508","ON","F","T",40,"RF",29000,"JPTYO","THSGZ","","NYK ARCADIA","FE1","SINAR BANDUN","SGX",20180814162542,20180809004449,NA,NA,201808,NA,"Octopus","Sea Food","Tyson Foods",-13,4.6,"8'6"""
23497,"OOLU 7877030","OR","F","T",40,"GP",23327,"USHOU","THLCH","","APL SCOTLAND","AW6","CMA CHENNAI","SW3",20181221230135,20181215215759,NA,NA,201812,NA,"Lizardfish","Sea Food","Honda",NA,6.4,"8'6"""
23498,"MOTU 1418978","ON","F","T",40,"GP",10970,"IDJKT","USORF","","MEMPHIS","JJS","NYK FUJI","JJS",20180907013613,20180919145423,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.8,"8'6"""
23499,"TTNU 8451631","SA","F","T",40,"RF",30750,"INCCU","VNHPH","VNHPH","MASTERY D","CCU","ARICA BR","HS1",20180915202317,20180913231459,NA,NA,201809,NA,"Perch","Sea Food","Peugeot",-19,6.2,"8'6"""
23500,"XINU 1146393","MD","F","T",20,"GP",20300,"THLCH","TGLFW","NGAPP","MSC MARTINA","NJE","MSC MARGRIT","AES",20180724140710,20180720120815,NA,NA,201807,NA,"Watermelon","Fruits","Dongfeng Motor Group",NA,8,"8'6"""
23501,"ZCSU 8510280","GS","F","T",40,"GP",29300,"CNNGB","GHTEM","GHTEM","","","AS MORGANA","WX2",20180702185545,NA,NA,NA,201807,NA,"Giant Calamari","Sea Food","Honda",NA,8.5,"8'6"""
23502,"MRKU 0514385","MS","F","T",40,"GP",21226,"CNNSA","IDBLW","","","","MERATUS MEDA","SSS",20180805005722,NA,NA,NA,201808,NA,"Shark","Sea Food","Beijing Automotive Group",NA,6.8,"8'6"""
23503,"NYKU 3828723","ON","F","T",20,"GP",18745,"MYPGU","IDSUB","","PAC BANDA","PGU","NYK JOANNA","PID",20181010172738,20181007093410,20181009102629,20181009103611,201810,NA,"pepper","Vegetables","Honeywell",NA,6.2,"8'6"""
23504,"OOLU 6488029","OR","F","T",40,"RF",30755,"NZTRG","SADM1","","","","COS BEIJING","MX5",20180701215020,NA,20180701041319,20180701042137,201807,NA,"Banana","Fruits","DowDuPont",-7,4.4,"9'6"""
23505,"MEDU 8911032","MD","F","T",40,"GP",11500,"BDCGP","USLGB","USLGB","","","MS ENSHI","AM3",20180902230926,NA,NA,NA,201809,NA,"Cockle","Sea Food","PepsiCo",NA,7.1,"9'6"""
23506,"TCKU 3586278","AL","F","T",20,"GP",25420,"MYPEN","NZAKL","NZAKL","TEERA BHUM","PK2","KOTA LIHAT","NZX",20180920211308,20180918175224,NA,NA,201809,NA,"Golden Perch","Sea Food","Apple",NA,9.3,"9'6"""
23507,"TEMU 8945138","YM","E","T",40,"GP",3500,"AEJEA","CNSHA","","MOL PARTNER","EC5","NYK OWL","MD2",20181224131803,20181204061015,NA,NA,201812,NA,"Smelt","Sea Food","Hyundai Motor Company",NA,2.1,"9'6"""
23508,"TCKU 9097989","ON","F","T",40,"GP",14264,"THLCH","USCHS","","YMMODERATION","EC5","","",NA,20180829045846,NA,NA,201808,NA,"Mackerel","Sea Food","Dell",NA,3.1,"9'6"""
23509,"DFSU 7295714","CM","F","T",40,"GP",17946,"BDCGP","FRLEH","FRLEH","","","CMA CORTE RE","EU5",20181001083011,NA,NA,NA,201810,NA,"Ray","Sea Food","AB Volvo",NA,8.6,"9'6"""
23510,"FDCU 0346776","ON","F","T",40,"GP",19408,"ITGOA","AUMEL","","","","MOL GUARDIAN","SAE",20180905110820,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"9'6"""
23511,"SUDU 7670615","MS","F","T",20,"GP",26165,"ESVLC","AUSYD","","","","RIO JANEIRO","NZS",20181003023133,NA,NA,NA,201810,NA,"Thornyhead","Sea Food","Denso",NA,9.1,"9'6"""
23512,"DFSU 6449224","PM","E","T",40,"GP",3800,"TLDIL","VNCLI","VNCLI","S DAMAI","SUS","KOTA WARIS","VNS",20181101130833,20181026184047,NA,NA,201810,NA,"Ladyfish","Sea Food","Bunge Limited",NA,5.1,"8'6"""
23513,"APRU 5090826","AP","F","T",40,"RF",27280,"PHDVO","QAHMD","QAHMD","BALEARES","SPS","CMA TUTICORI","MX1",20180922022300,20180914135222,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-28,3.3,"8'6"""
23514,"EISU 5683419","EU","E","X",40,"RF",4750,"THLCH","LKCMB","","NAJADE","TIX","MIAMI TRADER","EAF",20180822034144,20180808170443,20180810114323,20180819134126,201808,"DB Schenker USA","Crab","Sea Food","Exor",-10,4.1,"9'6"""
23515,"SUDU 8101212","MS","F","T",40,"RF",26364,"PHPNB","AEJEA","","MCC ANDALAS","PH7","HY DRIVE","KME",20181116043052,20181112215429,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",-9,5.9,"9'6"""
23516,"MSKU 4434042","MS","F","T",20,"GP",13230,"ESALG","PHMNL","","","","GH ZONDA","IS3",20181004022757,NA,NA,NA,201810,NA,"daikon","Vegetables","GlaxoSmithKline",NA,7.4,"9'6"""
23517,"FCIU 2790141","MD","F","T",20,"GP",29700,"CNXMN","LKCMB","INCCU","","","MSC ALGECIR","NFL",20181210091146,NA,NA,NA,201812,NA,"Sea Bream","Sea Food","Hyundai Motor Company",NA,7.2,"9'6"""
23518,"SEGU 1820657","HE","F","X",20,"GP",18327,"","IDJKT","","","","KMTC NHAVA S","KI1",20181213141841,NA,NA,20181211170819,201812,"Performance Team","Honey","Hydroxide","Volkswagen Group",NA,5.6,"9'6"""
23519,"TTNU 8284724","BL","E","T",40,"RF",4490,"VNHPH","INMUN","","","","ITAL CONTESS","CIS",20181004113914,NA,NA,NA,201810,NA,"Clam","Sea Food","Honda",5,6,"9'6"""
23520,"BEAU 2969453","MD","E","T",20,"GP",2210,"SAKAC","THLCH","THLCH","MSC ARIANE","AM4","NORTHERN DEC","TH2",20180929150301,20180904190058,NA,NA,201809,NA,"Channa","Sea Food","Ford",NA,6.6,"9'6"""
23521,"WHLU 5537740","WH","F","X",40,"GP",7623,"","INMAA","INMAA","","","NAVIOS V","CI3",20180713203507,NA,NA,20180712141803,201807,"Penske Logistics","Pilchard","Sea Food","FAW Group",NA,9.9,"9'6"""
23522,"FCIU 2937042","MD","F","T",20,"GP",30300,"PTSIE","CNSHA","CNSHA","MSC LA SPEZI","AM1","CPO BREMEN","AES",20180820092502,20180817055456,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"9'6"""
23523,"TCNU 6455595","ON","F","T",40,"GP",9573,"VNVUT","AUMEL","","MILBRG","EC4","MS YAMUNA","SAE",20180712130215,20180710090134,NA,NA,201807,NA,"nettles","Vegetables","Tata Motors",NA,7.2,"9'6"""
23524,"OOLU 1914965","OR","E","T",20,"GP",2280,"BDCGP","CNSHK","","HORAI BRIDGE","BGX","OOCL NAGOYA","KT3",20180706221656,20180704054504,20180706172816,20180706173723,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.3,"9'6"""
23525,"HDMU 2628240","HY","F","T",20,"GP",11040,"CNSHA","MMRGN","MMRGN","HY LOYALTY","CIX","","",NA,20181029135402,NA,NA,201810,NA,"Oyster","Sea Food","Honda",NA,3.3,"9'6"""
23526,"FSCU 8046563","YM","F","T",40,"GP",29220,"CAHAL","CNNGB","CNNGB","","","LUDWIGSHA E","MD3",20180802204447,NA,NA,NA,201808,NA,"Mackerel","Sea Food","Bunge Limited",NA,2.7,"9'6"""
23527,"CSLU 2248426","CC","F","T",20,"GP",22626,"CNNGB","TZDAR","TZDAR","KOTA MEGAH","AFE","KOTA MANIS","AFE",20180708013304,20180701214018,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7,"9'6"""
23528,"TEMU 9430374","AP","F","T",40,"RF",27900,"AUADL","AEJEA","AEJEA","","","HY PRIDE","KME",20180930164431,NA,NA,NA,201810,NA,"Mullet","Sea Food","Fujitsu",-28,7.1,"9'6"""
23529,"TEMU 8200063","HE","E","X",40,"GP",3890,"","MYPEN","MYPEN","","","KMTC TIANJIN","KRC",20180721164228,NA,NA,20180720120309,201807,"Total Quality Logistics","Dam selfish","Sea Food","Samsung Electronics",NA,2.7,"9'6"""
